User_id;Credit_id;Count_months;Amount;Month_payment;Payed;Left;Planned;Credit_taken;Pay_date
14906;255;9;1000;100;0;100;100;31.12.2019 22:42;31.01.2020
14435;256;8;500;50;0;0;50;31.12.2019 22:47;31.01.2020
14188;257;7;500;50;50;0;50;31.12.2019 22:50;31.01.2020
11209;258;6;1000;100;100;0;100;31.12.2019 23:02;31.01.2020
208;259;8;1000;100;100;0;100;31.12.2019 23:13;31.01.2020
65;260;8;500;50;50;0;50;31.12.2019 23:42;31.01.2020
97;261;7;500;50;50;0;50;31.12.2019 23:47;31.01.2020
196;6;6;1000;100;100;0;100;18.12.2019 23:55;18.03.2020
227;20;7;500;50;2;48;50;20.12.2019 5:40;19.03.2020
238;22;7;500;50;0;50;50;20.12.2019 10:45;20.03.2020
45;24;26;5000;167;0;0;167;20.12.2019 14:59;20.03.2020
123;26;28;5000;167;0;167;167;20.12.2019 16:56;20.03.2020
211;28;19;1000;50;0;50;50;20.12.2019 18:07;20.03.2020
70;36;5;500;50;100;0;50;22.12.2019 13:50;22.03.2020
1109;39;6;1000;100;100;0;100;23.12.2019 0:38;22.03.2020
1392;46;6;600;60;0;0;60;22.02.2020 3:04;21.03.2020
77;49;7;1000;100;100;100;100;23.12.2019 15:52;23.03.2020
988;50;6;1000;100;100;0;100;23.12.2019 15:59;23.03.2020
52;52;6;1000;100;100;0;100;23.12.2019 16:44;23.03.2020
66;54;6;500;50;50;0;50;23.12.2019 18:23;23.03.2020
98;56;9;1000;100;0;100;100;23.12.2019 20:02;23.03.2020
287;59;8;1000;100;0;100;100;23.12.2019 23:15;23.03.2020
210;60;9;600;60;0;60;60;23.12.2019 23:20;23.03.2020
141;62;8;500;50;0;50;50;23.12.2019 23:34;23.03.2020
1562;63;6;500;50;97,5;0;50;24.12.2019 0:03;23.03.2020
106;64;6;1000;100;198;0;100;24.12.2019 0:07;23.03.2020
93;69;7;500;50;52;48;50;24.12.2019 3:22;23.03.2020
94;71;7;500;50;10;40;50;24.12.2019 3:43;23.03.2020
1845;72;6;500;50;50;0;50;24.12.2019 4:03;23.03.2020
51;84;9;1000;100;0;100;100;25.12.2019 13:55;25.03.2020
2628;85;6;500;50;50;0;50;25.12.2019 15:46;25.03.2020
2469;87;6;500;50;50;0;50;25.12.2019 20:24;25.03.2020
266;92;6;500;50;50;0;50;26.12.2019 10:09;26.03.2020
2330;98;6;500;50;50;0;50;26.12.2019 14:00;26.03.2020
489;109;6;1000;100;100;0;100;27.12.2019 12:16;27.03.2020
204;114;6;1000;100;0;0;100;27.12.2019 18:10;27.03.2020
2001;115;7;1000;100;28,26;71,74;100;27.12.2019 18:29;27.03.2020
193;116;6;1000;100;0;0;100;27.12.2019 18:47;27.03.2020
3897;118;5;1000;100;200;0;100;27.12.2019 19:37;27.03.2020
225;119;6;500;50;50;0;50;27.12.2019 21:21;27.03.2020
2228;120;6;1000;100;100;0;100;27.12.2019 22:17;27.03.2020
5534;123;7;500;50;10,5;39,5;50;28.12.2019 1:12;27.03.2020
5554;124;6;500;50;50;0;50;28.12.2019 1:31;27.03.2020
187;126;8;1000;100;85;100;100;28.12.2019 1:56;27.03.2020
5572;130;6;1000;100;100;0;100;28.12.2019 2:42;27.03.2020
5596;134;6;1000;100;100;0;100;28.12.2019 4:26;27.03.2020
2866;136;6;1000;100;100;0;100;28.12.2019 4:58;27.03.2020
5576;143;9;1000;100;0;100;100;28.12.2019 10:09;28.03.2020
4466;146;6;1000;100;100;0;100;28.12.2019 11:33;28.03.2020
2418;147;8;500;50;0;50;50;28.12.2019 13:22;28.03.2020
2834;148;7;500;50;50;50;50;28.12.2019 17:07;28.03.2020
88;149;6;500;50;50;0;50;28.12.2019 20:19;28.03.2020
5770;150;6;1000;100;100;0;100;28.12.2019 20:35;28.03.2020
6026;151;6;1000;100;100;0;100;28.12.2019 21:31;28.03.2020
6067;152;8;1000;100;0;100;100;28.12.2019 22:16;28.03.2020
99;153;7;500;50;6,05;43,95;50;28.12.2019 22:25;28.03.2020
5568;154;7;500;50;0;50;50;29.12.2019 0:08;28.03.2020
6565;155;6;1000;100;100;0;100;29.12.2019 0:58;28.03.2020
128;156;5;500;50;100;0;50;29.12.2019 1:17;28.03.2020
6509;157;9;500;50;0;50;50;29.12.2019 2:18;28.03.2020
6177;158;7;1500;150;228,9;59,1;150;29.12.2019 9:41;29.03.2020
5533;159;22;5000;167;0;0;167;29.12.2019 12:40;29.03.2020
6566;160;8;1000;100;30,5;100;100;29.12.2019 14:44;29.03.2020
5562;161;7;500;50;10;40;50;29.12.2019 15:22;29.03.2020
138;162;6;500;50;50;0;50;29.12.2019 19:35;29.03.2020
8939;163;6;500;50;50;0;50;29.12.2019 20:14;29.03.2020
180;164;9;500;50;0;50;50;29.12.2019 20:28;29.03.2020
2223;165;7;1000;100;101;99;100;29.12.2019 20:53;29.03.2020
1132;166;6;1000;100;200;0;100;29.12.2019 21:53;29.03.2020
9312;167;8;1000;100;0;100;100;29.12.2019 22:14;29.03.2020
1725;168;6;1000;100;100;0;100;29.12.2019 23:49;29.03.2020
5993;169;6;500;50;0;0;50;30.12.2019 1:32;29.03.2020
5638;170;6;1000;100;200;0;100;30.12.2019 1:45;29.03.2020
9806;172;9;1000;100;0;100;100;30.12.2019 2:12;29.03.2020
9923;173;6;500;50;100;0;50;30.12.2019 3:47;29.03.2020
9921;174;9;500;50;0;50;50;30.12.2019 5:07;30.03.2020
3667;175;6;1000;100;151,69;0;100;30.12.2019 5:31;29.03.2020
4057;176;6;500;50;50;0;50;30.12.2019 11:30;30.03.2020
3408;177;6;1000;100;100;0;100;30.12.2019 11:38;30.03.2020
9527;178;6;500;50;100;0;50;30.12.2019 12:22;30.03.2020
233;180;26;5000;167;167;0;167;30.12.2019 12:57;30.03.2020
6019;181;6;500;50;50;0;50;30.12.2019 14:29;30.03.2020
11043;182;6;1000;100;100;0;100;30.12.2019 15:24;30.03.2020
10023;183;7;1000;100;100;100;100;30.12.2019 15:43;30.03.2020
11113;184;6;500;50;50;0;50;30.12.2019 15:50;30.03.2020
5431;185;8;600;60;0;0;60;27.02.2020 20:11;27.03.2020
11157;186;7;500;50;50;50;50;30.12.2019 16:07;30.03.2020
3681;188;7;1000;100;100;100;100;30.12.2019 16:33;30.03.2020
9265;189;6;1000;100;100;0;100;30.12.2019 17:18;30.03.2020
9966;191;6;1000;100;200;0;100;30.12.2019 17:53;30.03.2020
11501;192;26;5000;167;167;0;167;30.12.2019 18:53;30.03.2020
11508;193;7;500;50;50;50;50;30.12.2019 18:59;30.03.2020
2991;194;6;500;50;50;0;50;30.12.2019 19:05;30.03.2020
11431;195;9;1000;100;0;100;100;30.12.2019 19:09;30.03.2020
2426;196;6;500;50;50;0;50;30.12.2019 19:45;30.03.2020
5897;197;5;500;50;100;0;50;30.12.2019 19:58;30.03.2020
10841;198;6;500;50;50;0;50;30.12.2019 20:18;30.03.2020
134;199;6;1000;100;100;0;100;30.12.2019 20:37;30.03.2020
11746;200;7;500;50;50;50;50;30.12.2019 20:47;30.03.2020
2735;201;27;5000;167;0;167;167;30.12.2019 22:00;30.03.2020
34;202;9;1000;100;0;100;100;30.12.2019 13:34;30.03.2020
12033;203;8;1000;100;0;100;100;30.12.2019 22:22;30.03.2020
2409;204;27;5000;167;166,97;167;167;30.12.2019 22:22;30.03.2020
455;206;6;500;50;115,8;0;50;31.12.2019 0:30;30.03.2020
9890;207;7;1000;100;0;100;100;31.12.2019 0:44;30.03.2020
12525;208;6;500;50;50;0;50;31.12.2019 0:49;30.03.2020
12402;209;6;1000;100;100;0;100;31.12.2019 0:52;30.03.2020
69;210;6;500;50;50;0;50;31.12.2019 1:18;30.03.2020
132;211;8;500;50;0;50;50;31.12.2019 2:27;30.03.2020
12708;212;9;1000;100;0;100;100;31.12.2019 2:51;30.03.2020
12730;213;9;1000;100;0;100;100;31.12.2019 3:05;30.03.2020
9548;214;6;500;50;100;0;50;31.12.2019 3:34;30.03.2020
2262;216;6;1000;100;100;0;100;31.12.2019 5:25;30.03.2020
12844;217;9;1000;100;0;100;100;31.12.2019 5:40;31.03.2020
7146;219;6;1000;100;0;0;100;31.12.2019 14:40;31.03.2020
12123;220;16;3000;150;150;0;150;31.12.2019 14:59;31.03.2020
9997;221;6;1000;100;100;0;100;31.12.2019 15:16;31.03.2020
541;222;8;500;50;10,02;50;50;31.12.2019 15:34;31.03.2020
188;223;29;5000;167;0;167;167;31.12.2019 15:40;31.03.2020
13436;224;9;1000;100;0;100;100;31.12.2019 15:42;31.03.2020
12557;225;7;500;50;0;50;50;31.12.2019 16:08;31.03.2020
9435;226;6;1000;100;100;0;100;31.12.2019 16:18;31.03.2020
8580;227;6;500;50;50;0;50;31.12.2019 16:33;31.03.2020
12674;228;7;500;50;0;48;50;31.12.2019 16:42;31.03.2020
14134;229;7;500;50;50;50;50;31.12.2019 17:00;31.03.2020
14192;230;8;1000;100;0;100;100;31.12.2019 17:32;31.03.2020
14202;231;6;500;50;50;0;50;31.12.2019 17:34;31.03.2020
14065;232;8;1000;100;0;100;100;31.12.2019 17:41;31.03.2020
96;233;9;500;50;0;50;50;31.12.2019 17:44;31.03.2020
183;234;8;1000;100;0;100;100;31.12.2019 18:06;31.03.2020
10947;235;8;1000;100;0;100;100;31.12.2019 18:36;31.03.2020
12477;236;3;500;50;200;0;50;31.12.2019 18:57;31.03.2020
11360;237;6;500;50;50;0;50;31.12.2019 18:59;31.03.2020
12887;238;9;1000;100;0;100;100;31.12.2019 19:02;31.03.2020
2733;239;6;500;50;0;0;50;31.12.2019 19:27;31.03.2020
14186;240;7;500;50;50;50;50;31.12.2019 19:49;31.03.2020
13891;241;6;1000;100;200;0;100;31.12.2019 19:55;31.03.2020
824;242;7;1000;100;82,25;98,19;100;31.12.2019 20:15;31.03.2020
14518;243;6;1000;100;100;0;100;31.12.2019 20:26;31.03.2020
13609;244;6;500;50;50;0;50;31.12.2019 20:33;31.03.2020
14567;245;6;500;50;50;0;50;31.12.2019 20:45;31.03.2020
835;246;18;3000;150;0;150;150;31.12.2019 20:57;31.03.2020
14513;248;7;1000;100;100;100;100;31.12.2019 21:41;31.03.2020
9192;249;6;500;50;50;0;50;31.12.2019 21:44;31.03.2020
14356;250;9;1000;100;0;100;100;31.12.2019 22:14;31.03.2020
463;251;7;1000;100;99,77;70,19;100;31.12.2019 22:15;31.03.2020
1979;252;9;500;50;0;50;50;31.12.2019 22:26;31.03.2020
14861;253;6;500;50;100;0;50;31.12.2019 22:34;31.03.2020
14842;254;19;3000;150;0;150;150;31.12.2019 22:35;31.03.2020
14906;255;9;1000;100;0;100;100;31.12.2019 22:42;31.03.2020
14435;256;7;500;50;50;50;50;31.12.2019 22:47;31.03.2020
14188;257;6;500;50;50;0;50;31.12.2019 22:50;31.03.2020
11209;258;6;1000;100;0;0;100;31.12.2019 23:02;31.03.2020
208;259;8;1000;100;3,12;100;100;31.12.2019 23:13;31.03.2020
65;260;8;500;50;5;50;50;31.12.2019 23:42;31.03.2020
97;261;7;500;50;0;50;50;31.12.2019 23:47;31.03.2020
11094;263;6;500;50;50;0;50;01.01.2020 0:42;31.03.2020
11355;264;7;1000;100;100;100;100;01.01.2020 0:44;31.03.2020
1042;265;6;1000;100;100;0;100;01.01.2020 0:45;31.03.2020
15157;266;6;500;50;0;0;50;01.01.2020 0:52;31.03.2020
15133;267;8;1000;100;0;100;100;01.01.2020 1:37;31.03.2020
1821;268;6;1000;100;200;0;100;01.01.2020 2:44;31.03.2020
15342;270;9;500;50;0;50;50;01.01.2020 3:11;31.03.2020
16322;276;9;500;50;0;50;50;02.01.2020 16:36;02.03.2020
450;277;6;500;50;99,8;0;50;02.01.2020 17:08;02.03.2020
5843;278;8;500;50;16,5;33,5;50;02.01.2020 17:29;02.03.2020
16494;281;8;1000;100;0;100;100;03.01.2020 0:04;02.03.2020
16689;282;7;500;50;50;0;50;03.01.2020 18:16;03.03.2020
2286;283;8;1000;100;0;100;100;04.01.2020 0:09;03.03.2020
3358;284;9;1000;100;0;100;100;04.01.2020 15:37;04.03.2020
16469;285;7;1000;100;100;0;100;04.01.2020 20:02;04.03.2020
6528;286;27;5000;167;167;0;167;05.01.2020 13:52;05.03.2020
17172;288;29;5000;167;0;167;167;06.01.2020 2:10;05.03.2020
16546;289;17;3000;150;150;0;150;06.01.2020 4:50;05.03.2020
17201;290;8;500;50;0;50;50;06.01.2020 11:23;06.03.2020
16720;291;7;1000;100;200;0;100;06.01.2020 13:01;06.03.2020
17105;292;7;1000;100;100;0;100;06.01.2020 15:59;06.03.2020
11407;293;7;500;50;50;0;50;06.01.2020 22:32;06.03.2020
6271;294;9;500;50;0;50;50;06.01.2020 22:34;06.03.2020
17486;295;7;500;50;50;0;50;07.01.2020 17:07;07.03.2020
17532;296;9;500;50;0;50;50;07.01.2020 20:00;07.03.2020
16526;297;8;500;50;0;50;50;08.01.2020 5:21;08.03.2020
14976;298;7;500;50;50;0;50;08.01.2020 17:12;08.03.2020
17715;299;9;500;50;0;50;50;08.01.2020 21:19;08.03.2020
17725;300;9;500;50;0;50;50;08.01.2020 21:40;08.03.2020
16127;302;29;5000;167;0;167;167;09.01.2020 18:39;09.03.2020
17487;305;6;1000;100;200;0;100;10.01.2020 19:29;10.03.2020
18024;306;6;1000;100;200;0;100;10.01.2020 19:41;10.03.2020
18124;307;7;500;50;50;0;50;11.01.2020 2:10;10.03.2020
17414;308;18;3000;150;0;150;150;11.01.2020 8:08;11.03.2020
17548;310;7;500;50;0;0;50;12.01.2020 13:51;12.03.2020
18359;311;8;500;50;0;50;50;12.01.2020 17:45;12.03.2020
18363;312;7;1000;100;100;0;100;12.01.2020 18:53;12.03.2020
17707;313;8;500;50;0;50;50;12.01.2020 20:31;12.03.2020
17281;314;5;500;50;100;0;50;13.01.2020 2:48;12.03.2020
18366;315;5;500;50;50;0;50;13.01.2020 21:26;13.03.2020
12263;317;7;500;50;50;0;50;14.01.2020 21:27;14.03.2020
3596;318;7;1000;100;100;0;100;14.01.2020 21:57;14.03.2020
18826;320;7;1000;100;135;0;100;15.01.2020 10:16;15.03.2020
8806;321;7;1000;100;100;0;100;15.01.2020 18:50;15.03.2020
18818;322;7;500;50;50;0;50;15.01.2020 19:11;15.03.2020
18020;323;9;500;50;0;50;50;15.01.2020 19:44;15.03.2020
18583;324;8;1000;100;0;100;100;15.01.2020 22:18;15.03.2020
18667;325;7;500;50;50;0;50;15.01.2020 23:16;15.03.2020
16638;326;17;3000;150;150;0;150;16.01.2020 1:45;15.03.2020
17748;327;6;1000;100;100;0;100;16.01.2020 15:58;16.03.2020
18397;328;8;500;50;2;48;50;16.01.2020 20:11;16.03.2020
18200;329;7;500;50;50;0;50;16.01.2020 22:18;16.03.2020
17535;330;7;500;50;50;0;50;17.01.2020 12:14;17.03.2020
17910;331;7;500;50;50;0;50;17.01.2020 12:39;17.03.2020
17899;332;7;500;50;50;0;50;17.01.2020 21:13;17.03.2020
17875;333;7;500;50;50;0;50;18.01.2020 22:16;18.03.2020
17906;334;7;500;50;50;0;50;18.01.2020 22:22;18.03.2020
18567;335;8;600;60;11;0;60;07.02.2020 3:46;06.03.2020
17772;338;7;500;50;50;0;50;21.01.2020 20:11;21.03.2020
17598;339;8;500;50;50;48,85;50;22.01.2020 0:54;21.03.2020
12541;340;9;1000;100;0;100;100;22.01.2020 1:31;21.03.2020
19941;341;7;500;50;50;0;50;23.01.2020 2:14;22.03.2020
19818;342;6;500;50;100;0;50;23.01.2020 8:24;23.03.2020
6029;343;7;500;50;50;0;50;23.01.2020 20:12;23.03.2020
17227;344;7;500;50;50;0;50;23.01.2020 20:45;23.03.2020
20181;345;7;1000;100;100;0;100;24.01.2020 17:28;24.03.2020
19493;346;7;500;50;50;0;50;27.01.2020 3:34;26.03.2020
17531;347;7;500;50;100;0;50;27.01.2020 13:00;27.03.2020
9825;348;7;500;50;50;0;50;27.01.2020 23:12;27.03.2020
316;349;8;1000;100;100;99,3;100;28.01.2020 5:12;27.03.2020
18399;350;7;500;50;50;0;50;28.01.2020 5:29;27.03.2020
17883;354;8;500;50;0;50;50;30.01.2020 1:15;29.03.2020
312;356;8;1000;100;100;100;100;30.01.2020 8:35;30.03.2020
20632;357;8;500;50;50;50;50;01.02.2020 1:26;31.03.2020
18517;362;9;500;50;0;50;50;02.02.2020 9:48;02.03.2020
3120;364;7;100;10;10;0;10;02.02.2020 10:56;02.03.2020
444;365;8;100;10;0;0;10;02.02.2020 13:34;02.03.2020
343;366;7;100;10;0;0;10;02.02.2020 15:25;02.03.2020
20523;367;8;250;25;25;0;25;02.02.2020 17:05;02.03.2020
19719;368;8;500;50;0;0;50;02.02.2020 18:38;02.03.2020
18762;369;8;500;50;0;0;50;02.02.2020 19:38;02.03.2020
341;371;7;100;10;10;0;10;02.02.2020 23:26;02.03.2020
21084;375;28;5000;167;167;0;167;03.02.2020 5:27;02.03.2020
21093;376;8;100;10;10;0;10;03.02.2020 10:05;03.03.2020
20883;378;8;250;25;25;0;25;03.02.2020 19:54;03.03.2020
11303;381;10;800;80;0;80;80;17.02.2020 2:58;16.03.2020
2554;382;7;100;10;20;0;10;04.02.2020 10:10;04.03.2020
19145;384;7;200;20;20;0;20;28.02.2020 5:19;27.03.2020
20909;385;8;1000;100;100;0;100;04.02.2020 17:52;04.03.2020
2569;386;9;100;10;0;10;10;04.02.2020 19:41;04.03.2020
19516;387;8;250;25;25;0;25;05.02.2020 2:09;04.03.2020
5711;388;8;100;10;0;0;10;05.02.2020 6:43;05.03.2020
21263;389;9;100;10;1;9;10;05.02.2020 14:08;05.03.2020
226;390;8;100;10;0;0;10;05.02.2020 17:25;05.03.2020
21334;391;9;250;25;0;25;25;05.02.2020 17:55;05.03.2020
6149;392;9;100;10;0;10;10;05.02.2020 18:04;05.03.2020
1122;393;8;100;10;10;0;10;05.02.2020 21:59;05.03.2020
11467;395;8;100;10;10;0;10;05.02.2020 23:08;05.03.2020
20953;398;8;100;10;0;0;10;06.02.2020 2:28;05.03.2020
19268;399;7;250;25;25;0;25;06.02.2020 5:40;05.03.2020
3031;400;9;250;25;2,5;22,5;25;06.02.2020 6:51;05.03.2020
21302;402;9;450;45;32;13;45;24.02.2020 19:26;24.03.2020
20026;403;8;500;50;50;0;50;06.02.2020 18:00;06.03.2020
18460;404;8;250;25;25;0;25;06.02.2020 18:28;06.03.2020
17969;405;8;100;10;0;0;10;06.02.2020 18:37;06.03.2020
2977;406;8;100;10;10;0;10;06.02.2020 20:04;06.03.2020
1897;408;8;100;10;10;0;10;07.02.2020 3:39;06.03.2020
6233;409;8;100;10;10;0;10;07.02.2020 7:43;07.03.2020
13208;411;9;100;10;0;10;10;07.02.2020 14:08;07.03.2020
21247;415;9;250;25;0;25;25;07.02.2020 22:00;07.03.2020
21546;416;8;1000;100;100;0;100;07.02.2020 22:42;07.03.2020
2480;419;7;100;10;20;0;10;08.02.2020 19:01;08.03.2020
21628;420;18;3000;150;150;0;150;08.02.2020 23:31;08.03.2020
21642;421;8;250;25;25;0;25;09.02.2020 3:44;08.03.2020
21365;422;7;1000;100;100;0;100;09.02.2020 4:07;08.03.2020
779;423;9;100;10;6;4;10;09.02.2020 12:32;09.03.2020
21667;425;9;100;10;0;10;10;09.02.2020 15:32;09.03.2020
18260;426;8;100;10;10;0;10;09.02.2020 19:43;09.03.2020
21022;427;8;1000;100;100;0;100;09.02.2020 19:50;09.03.2020
231;428;8;250;25;25;0;25;09.02.2020 20:59;09.03.2020
18068;429;8;1000;100;100;0;100;10.02.2020 5:31;09.03.2020
21179;431;7;100;10;10;0;10;10.02.2020 9:16;10.03.2020
21250;434;8;100;10;10;0;10;10.02.2020 18:58;10.03.2020
18907;435;9;100;10;0;10;10;10.02.2020 21:12;10.03.2020
2038;436;8;100;10;10;0;10;10.02.2020 21:13;10.03.2020
1855;437;8;100;10;10;0;10;10.02.2020 21:50;10.03.2020
21796;439;5;100;10;0;0;10;11.02.2020 12:34;11.03.2020
18394;440;8;100;10;10;0;10;11.02.2020 14:52;11.03.2020
2403;441;9;100;10;0;10;10;11.02.2020 15:05;11.03.2020
21288;442;6;200;20;20;0;20;26.02.2020 3:34;25.03.2020
21378;443;7;100;10;10;0;10;11.02.2020 17:15;11.03.2020
465;444;8;1000;100;100;0;100;11.02.2020 17:44;11.03.2020
18410;445;9;100;10;0;10;10;11.02.2020 17:56;11.03.2020
15697;447;8;100;10;10;0;10;11.02.2020 19:43;11.03.2020
2299;448;8;100;10;0;0;10;11.02.2020 21:52;11.03.2020
21817;449;8;100;10;0;0;10;11.02.2020 22:34;11.03.2020
17527;451;8;100;10;10;0;10;11.02.2020 23:53;11.03.2020
21596;452;9;200;20;0;10;20;19.02.2020 17:40;19.03.2020
21952;453;8;1000;100;100;0;100;12.02.2020 7:37;12.03.2020
21533;454;8;100;10;10;0;10;12.02.2020 12:14;12.03.2020
2145;456;8;100;10;10;0;10;12.02.2020 16:16;12.03.2020
1552;457;9;100;10;0;10;10;12.02.2020 17:30;12.03.2020
21937;458;9;100;10;0;10;10;12.02.2020 22:08;12.03.2020
18409;459;8;100;10;0;0;10;12.02.2020 23:31;12.03.2020
21587;460;9;500;50;0;50;50;13.02.2020 3:25;12.03.2020
21846;462;6;100;10;30;0;10;13.02.2020 6:07;12.03.2020
515;463;8;100;10;10;0;10;13.02.2020 10:44;13.03.2020
19797;464;8;100;10;0;0;10;13.02.2020 11:07;13.03.2020
21501;466;8;100;10;10;0;10;13.02.2020 19:04;13.03.2020
22105;467;8;500;50;50;0;50;13.02.2020 23:05;13.03.2020
21453;468;8;100;10;10;0;10;13.02.2020 23:24;13.03.2020
17708;470;9;500;50;0;50;50;14.02.2020 0:03;13.03.2020
22077;471;8;100;10;10;0;10;14.02.2020 11:12;14.03.2020
22068;472;8;100;10;10;0;10;14.02.2020 11:16;14.03.2020
20276;473;9;100;10;0;10;10;14.02.2020 11:31;14.03.2020
2886;474;8;100;10;10;0;10;14.02.2020 11:56;14.03.2020
21166;476;8;100;10;10;0;10;14.02.2020 20:23;14.03.2020
2059;477;8;100;10;10;0;10;14.02.2020 20:50;14.03.2020
20288;478;8;100;10;10;0;10;14.02.2020 21:17;14.03.2020
19236;479;8;100;10;0;0;10;14.02.2020 21:22;14.03.2020
21170;480;6;250;25;0;0;25;14.02.2020 21:34;14.03.2020
13362;481;9;100;10;2,7;7,3;10;14.02.2020 22:30;14.03.2020
14527;482;9;100;10;3;7;10;14.02.2020 22:45;14.03.2020
21259;483;4;600;60;240;0;60;28.02.2020 17:18;28.03.2020
22178;484;8;1000;100;100;0;100;14.02.2020 23:14;14.03.2020
5707;486;8;250;25;25;0;25;15.02.2020 15:30;15.03.2020
1851;489;8;100;10;10;0;10;15.02.2020 15:45;15.03.2020
480;490;8;100;10;12;0;10;15.02.2020 16:47;15.03.2020
3155;491;9;100;10;5,5;4,5;10;15.02.2020 17:27;15.03.2020
288;492;6;100;10;0;0;10;15.02.2020 17:45;15.03.2020
18584;493;8;300;30;30;0;30;15.02.2020 18:03;15.03.2020
21783;496;8;100;10;11;0;10;15.02.2020 20:59;15.03.2020
6348;497;8;100;10;10;0;10;15.02.2020 21:09;15.03.2020
19564;498;8;100;10;10;0;10;15.02.2020 21:24;15.03.2020
344;499;8;100;10;10;0;10;15.02.2020 21:37;15.03.2020
4428;500;9;100;10;1,5;8,5;10;15.02.2020 22:25;15.03.2020
658;501;8;100;10;10;0;10;15.02.2020 23:11;15.03.2020
22207;502;8;500;50;25;0;50;27.02.2020 19:39;27.03.2020
2476;503;8;100;10;10;0;10;16.02.2020 3:43;15.03.2020
22334;504;8;100;10;10;0;10;16.02.2020 6:38;15.03.2020
21436;505;9;500;50;10;40;50;16.02.2020 14:36;16.03.2020
360;507;9;100;10;6,22;3,78;10;16.02.2020 17:33;16.03.2020
778;508;9;100;10;2,78;7,22;10;16.02.2020 17:34;16.03.2020
21995;509;7;100;10;20;0;10;16.02.2020 17:54;16.03.2020
22379;510;9;100;10;1;9;10;16.02.2020 21:49;16.03.2020
22333;511;7;100;10;20;0;10;16.02.2020 22:12;16.03.2020
22295;512;17;5000;250;250;0;250;16.02.2020 22:41;16.03.2020
22235;513;5;100;10;0;0;10;17.02.2020 0:10;16.03.2020
22392;514;9;100;10;0;10;10;17.02.2020 0:17;16.03.2020
18632;515;8;100;10;10;0;10;17.02.2020 1:16;16.03.2020
18423;516;7;100;10;10;0;10;17.02.2020 7:24;17.03.2020
17079;517;9;500;50;15,59;19,46;50;17.02.2020 12:22;17.03.2020
2924;518;9;100;10;6;4;10;17.02.2020 15:20;17.03.2020
21101;520;8;100;10;10;0;10;17.02.2020 20:29;17.03.2020
11075;521;8;100;10;10;0;10;17.02.2020 20:56;17.03.2020
22122;522;9;100;10;0;10;10;17.02.2020 20:59;17.03.2020
22103;523;8;100;10;10;0;10;17.02.2020 21:16;17.03.2020
133;525;8;100;10;10;0;10;18.02.2020 7:19;18.03.2020
340;526;8;100;10;10;0;10;18.02.2020 9:56;18.03.2020
14901;528;8;100;10;10;0;10;18.02.2020 10:35;18.03.2020
22072;529;8;100;10;10;0;10;18.02.2020 11:01;18.03.2020
21951;530;8;250;25;25;0;25;18.02.2020 20:27;18.03.2020
21657;531;8;100;10;10;0;10;18.02.2020 22:18;18.03.2020
22053;532;8;500;50;50;0;50;18.02.2020 23:45;18.03.2020
22325;533;8;100;10;10;0;10;19.02.2020 3:56;18.03.2020
22296;536;9;1000;100;0;100;100;19.02.2020 12:03;19.03.2020
2653;537;8;100;10;18,6;0;10;19.02.2020 14:25;19.03.2020
18382;538;8;250;25;0;0;25;19.02.2020 16:31;19.03.2020
22526;539;8;100;10;10;0;10;19.02.2020 16:52;19.03.2020
3238;542;9;100;10;0;10;10;19.02.2020 18:23;19.03.2020
14969;543;9;100;10;0;10;10;19.02.2020 19:02;19.03.2020
19026;544;8;100;10;10;0;10;19.02.2020 19:31;19.03.2020
22537;545;9;100;10;2;8;10;19.02.2020 19:43;19.03.2020
192;546;8;100;10;10;0;10;19.02.2020 21:41;19.03.2020
22490;549;8;100;10;10;0;10;20.02.2020 0:43;19.03.2020
21736;550;5;100;10;40;0;10;20.02.2020 1:01;19.03.2020
22632;551;9;100;10;0;7;10;20.02.2020 6:23;19.03.2020
22402;552;8;100;10;10;0;10;20.02.2020 6:30;19.03.2020
22431;553;8;100;10;10;0;10;20.02.2020 9:43;20.03.2020
22429;554;8;100;10;10;0;10;20.02.2020 9:46;20.03.2020
2226;555;8;100;10;10;0;10;20.02.2020 12:23;20.03.2020
21960;556;8;250;25;25;0;25;20.02.2020 12:47;20.03.2020
20891;557;9;100;10;0;10;10;20.02.2020 14:14;20.03.2020
20886;558;9;100;10;0;10;10;20.02.2020 14:15;20.03.2020
20890;559;9;100;10;0;10;10;20.02.2020 14:16;20.03.2020
20885;560;9;100;10;0;10;10;20.02.2020 14:18;20.03.2020
18236;561;9;100;10;0;10;10;20.02.2020 14:20;20.03.2020
22634;562;8;100;10;10;0;10;20.02.2020 16:16;20.03.2020
20290;563;8;100;10;10;0;10;20.02.2020 16:51;20.03.2020
2722;564;9;100;10;0;10;10;20.02.2020 17:23;20.03.2020
8919;565;8;500;50;50;0;50;20.02.2020 18:38;20.03.2020
22764;566;7;200;20;40;0;20;25.02.2020 16:36;25.03.2020
2112;567;8;100;10;0;0;10;20.02.2020 22:41;20.03.2020
1548;568;9;100;10;7;3;10;21.02.2020 9:14;21.03.2020
16684;569;8;100;10;10;0;10;21.02.2020 11:21;21.03.2020
22083;570;8;100;10;10;0;10;21.02.2020 12:25;21.03.2020
22363;572;8;250;25;25;0;25;21.02.2020 14:18;21.03.2020
22661;574;9;100;10;0;10;10;21.02.2020 15:40;21.03.2020
